554	484	554	487	554	488	554	516	554	520	554	496	
555	531	555	554	555	583	555	565	555	591	555	560	
556	655	556	659	556	661	556	659	556	649	556	664	
557	807	557	820	557	792	557	828	557	800	557	805	
558	967	558	948	558	1004	558	1007	558	996	558	972	
559	1123	559	1158	559	1169	559	1200	559	1183	559	1187	
560	1311	560	1314	560	1391	560	1402	560	1386	560	1393	
561	1550	561	1635	561	1639	561	1627	561	1632	561	1623	
562	1800	562	1831	562	1850	562	1881	562	1852	562	1870	
563	1793	563	1833	563	1908	563	1956	563	1894	563	1969	
564	1490	564	1540	564	1609	564	1592	564	1609	564	1644	
565	1057	565	1126	565	1127	565	1100	565	1153	565	1106	
566	799	566	794	566	802	566	785	566	817	566	788	
567	589	567	587	567	605	567	575	567	565	567	573	
568	415	568	441	568	438	568	443	568	426	568	425	
569	318	569	312	569	343	569	337	569	341	569	344	
570	272	570	278	570	288	570	279	570	287	570	299	
571	245	571	240	571	234	571	240	571	255	571	257	
572	217	572	216	572	203	572	209	572	224	572	223	
573	192	573	200	573	185	573	203	573	210	573	200	
574	163	574	183	574	180	574	174	574	188	574	182	
575	155	575	167	575	164	575	163	575	165	575	163	
576	150	576	158	576	149	576	158	576	163	576	154	
577	149	577	148	577	143	577	147	577	156	577	150	
578	153	578	144	578	140	578	142	578	150	578	142	
579	148	579	143	579	141	579	145	579	139	579	133	
580	144	580	147	580	144	580	143	580	145	580	137	
581	133	581	132	581	129	581	137	581	137	581	145	
582	124	582	117	582	122	582	138	582	132	582	136	
583	115	583	122	583	120	583	133	583	132	583	127	
584	117	584	121	584	118	584	130	584	129	584	130	
585	120	585	116	585	116	585	127	585	122	585	120	
586	120	586	116	586	116	586	124	586	125	586	120	
587	119	587	118	587	120	587	117	587	127	587	123	
588	116	588	111	588	120	588	113	588	129	588	125	
589	120	589	111	589	118	589	120	589	127	589	124	
590	118	590	113	590	111	590	126	590	118	590	118	
591	118	591	116	591	110	591	125	591	116	591	121	
592	123	592	122	592	108	592	119	592	118	592	119	
593	120	593	120	593	117	593	115	593	115	593	117	
594	115	594	120	594	123	594	114	594	112	594	115	
595	112	595	118	595	116	595	112	595	112	595	112	
596	108	596	122	596	113	596	115	596	117	596	117	
597	108	597	119	597	107	597	106	597	112	597	119	
598	115	598	118	598	108	598	109	598	112	598	117	
599	120	599	115	599	115	599	116	599	112	599	122	
600	123	600	116	600	119	600	122	600	115	600	114	
601	125	601	112	601	115	601	115	601	117	601	116	
602	115	602	114	602	115	602	118	602	111	602	117	
603	129	603	125	603	125	603	122	603	123	603	127	
604	130	604	122	604	131	604	131	604	133	604	123	
605	138	605	131	605	149	605	128	605	128	605	127	
606	160	606	151	606	161	606	154	606	137	606	151	
607	151	607	160	607	156	607	141	607	123	607	138	
608	143	608	136	608	148	608	122	608	137	608	133	
609	145	609	132	609	130	609	119	609	135	609	132	
610	160	610	137	610	140	610	130	610	134	610	130	
611	143	611	137	611	156	611	133	611	128	611	133	
612	127	612	139	612	136	612	140	612	134	612	129	
613	118	613	138	613	124	613	128	613	123	613	119	
614	117	614	137	614	124	614	125	614	116	614	116	
615	126	615	126	615	123	615	123	615	117	615	122	
616	134	616	125	616	119	616	124	616	117	616	110	
617	114	617	133	617	120	617	139	617	115	617	118	
618	125	618	138	618	127	618	129	618	133	618	127	
619	110	619	120	619	117	619	126	619	102	619	116	
620	114	620	116	620	122	620	121	620	111	620	118	
621	118	621	110	621	121	621	114	621	106	621	115	
622	117	622	114	622	110	622	117	622	111	622	117	
623	111	623	109	623	105	623	112	623	112	623	115	
624	119	624	115	624	115	624	120	624	111	624	105	
625	107	625	105	625	106	625	114	625	114	625	107	
626	114	626	104	626	109	626	111	626	117	626	106	
627	106	627	110	627	109	627	108	627	112	627	107	
628	108	628	99	628	105	628	110	628	111	628	86	
629	114	629	113	629	109	629	110	629	109	629	106	
630	105	630	102	630	104	630	107	630	110	630	101	
631	108	631	111	631	108	631	115	631	108	631	105	
632	108	632	108	632	105	632	109	632	111	632	108	
633	94	633	100	633	98	633	108	633	99	633	98	
634	110	634	105	634	104	634	113	634	103	634	108	
635	106	635	117	635	103	635	138	635	107	635	104	
636	105	636	105	636	98	636	102	636	104	636	110	
637	98	637	108	637	102	637	109	637	106	637	111	
638	104	638	101	638	104	638	106	638	104	638	102	
639	106	639	106	639	100	639	104	639	105	639	107	
640	107	640	105	640	106	640	112	640	106	640	109	
641	108	641	106	641	97	641	105	641	104	641	97	
642	109	642	107	642	99	642	106	642	103	642	106	
643	107	643	105	643	105	643	109	643	104	643	109	
644	102	644	94	644	103	644	97	644	104	644	108	
645	104	645	110	645	104	645	102	645	106	645	103	
646	102	646	115	646	108	646	104	646	95	646	97	
647	103	647	105	647	106	647	105	647	101	647	103	
648	108	648	106	648	105	648	105	648	105	648	104	
649	103	649	106	649	107	649	103	649	105	649	100	
650	98	650	108	650	109	650	106	650	103	650	106	
651	102	651	105	651	108	651	103	651	103	651	104	
652	107	652	107	652	112	652	111	652	101	652	105	
653	104	653	105	653	105	653	108	653	102	653	101	
654	108	654	114	654	112	654	112	654	108	654	113	
655	105	655	104	655	110	655	106	655	102	655	100	
656	106	656	106	656	108	656	104	656	102	656	104	
657	105	657	108	657	114	657	111	657	110	657	108	
658	108	658	109	658	107	658	108	658	114	658	110	
659	102	659	107	659	103	659	106	659	111	659	109	
660	105	660	112	660	105	660	109	660	109	660	114	
661	100	661	106	661	106	661	100	661	109	661	107	
662	100	662	112	662	105	662	100	662	112	662	102	
663	102	663	108	663	102	663	106	663	106	663	110	
664	111	664	113	664	103	664	109	664	106	664	118	
665	111	665	112	665	106	665	106	665	108	665	110	
666	103	666	107	666	100	666	106	666	104	666	104	
667	104	667	107	667	102	667	108	667	112	667	104	
668	108	668	103	668	108	668	105	668	105	668	105	
669	105	669	106	669	109	669	105	669	107	669	102	
670	101	670	105	670	108	670	103	670	110	670	99	
671	105	671	108	671	106	671	100	671	105	671	106	
672	102	672	103	672	103	672	106	672	103	672	105	
673	101	673	104	673	106	673	107	673	105	673	106	
674	98	674	105	674	102	674	106	674	105	674	108	
675	108	675	104	675	104	675	107	675	102	675	107	
676	102	676	99	676	103	676	110	676	105	676	103	
677	98	677	99	677	100	677	101	677	103	677	101	
678	96	678	102	678	104	678	101	678	102	678	102	
679	108	679	115	679	109	679	117	679	113	679	113	
680	104	680	105	680	100	680	110	680	101	680	102	
681	100	681	101	681	103	681	105	681	98	681	103	
682	102	682	99	682	105	682	102	682	101	682	104	
683	105	683	112	683	110	683	105	683	105	683	103	
684	101	684	107	684	103	684	106	684	109	684	104	
685	106	685	99	685	104	685	100	685	109	685	96	
686	100	686	98	686	109	686	103	686	96	686	98	
687	101	687	105	687	104	687	109	687	105	687	104	
688	102	688	111	688	110	688	114	688	109	688	113	
689	102	689	102	689	106	689	99	689	101	689	106	
690	110	690	109	690	113	690	103	690	108	690	103	
691	119	691	104	691	101	691	107	691	106	691	108	
692	124	692	105	692	105	692	113	692	112	692	102	
693	104	693	104	693	105	693	105	693	106	693	108	
694	97	694	105	694	100	694	101	694	106	694	102	
695	102	695	110	695	102	695	109	695	108	695	100	
696	97	696	107	696	103	696	103	696	104	696	96	
697	101	697	101	697	101	697	102	697	106	697	109	
698	102	698	106	698	106	698	103	698	108	698	115	
699	101	699	100	699	100	699	105	699	99	699	102	
700	101	700	106	700	108	700	104	700	103	700	105	
701	88	701	109	701	116	701	109	701	101	701	108	
702	104	702	102	702	104	702	107	702	98	702	100	
703	106	703	104	703	109	703	106	703	103	703	102	
704	108	704	106	704	111	704	105	704	107	704	110	
705	98	705	103	705	104	705	109	705	101	705	99	
706	98	706	103	706	103	706	109	706	105	706	96	
707	100	707	102	707	103	707	107	707	102	707	100	
708	103	708	106	708	105	708	108	708	102	708	100	
709	100	709	104	709	101	709	104	709	109	709	104	
710	89	710	107	710	109	710	106	710	106	710	105	
711	97	711	102	711	96	711	116	711	99	711	108	
712	111	712	111	712	105	712	111	712	92	712	100	
713	109	713	106	713	106	713	101	713	101	713	107	
714	96	714	106	714	105	714	105	714	103	714	102	
715	113	715	111	715	112	715	113	715	111	715	109	
716	100	716	104	716	102	716	105	716	104	716	104	
717	96	717	102	717	101	717	103	717	100	717	109	
718	104	718	106	718	109	718	112	718	106	718	106	
719	109	719	109	719	113	719	104	719	105	719	109	
720	103	720	105	720	107	720	105	720	104	720	102	
721	101	721	109	721	103	721	112	721	97	721	105	
722	101	722	108	722	106	722	103	722	102	722	104	
723	103	723	107	723	102	723	109	723	106	723	103	
724	103	724	100	724	105	724	106	724	100	724	100	
725	109	725	105	725	108	725	108	725	106	725	103	
726	109	726	111	726	105	726	108	726	102	726	105	
727	103	727	108	727	103	727	104	727	106	727	112	
728	96	728	101	728	100	728	105	728	103	728	102	
729	101	729	111	729	103	729	106	729	101	729	98	
730	99	730	105	730	110	730	97	730	105	730	97	
731	104	731	105	731	113	731	103	731	105	731	106	
732	105	732	104	732	104	732	103	732	104	732	106	
733	106	733	98	733	96	733	98	733	100	733	97	
734	106	734	103	734	106	734	101	734	104	734	100	
735	104	735	106	735	113	735	108	735	105	735	106	
736	104	736	105	736	110	736	106	736	100	736	98	
737	99	737	108	737	106	737	106	737	102	737	100	
738	109	738	111	738	113	738	108	738	107	738	109	
739	109	739	110	739	111	739	109	739	103	739	107	
740	106	740	109	740	106	740	105	740	108	740	102	
741	110	741	108	741	106	741	105	741	107	741	106	
742	111	742	109	742	105	742	105	742	102	742	105	
743	112	743	110	743	105	743	106	743	107	743	106	
744	113	744	107	744	106	744	107	744	109	744	104	
745	106	745	100	745	105	745	102	745	105	745	102	
746	99	746	109	746	104	746	98	746	105	746	103	
747	95	747	104	747	101	747	98	747	100	747	101	
748	98	748	98	748	95	748	100	748	98	748	102	
749	104	749	102	749	95	749	102	749	102	749	103	
750	101	750	105	750	101	750	103	750	102	750	103	
751	96	751	101	751	103	751	103	751	100	751	105	
752	94	752	98	752	102	752	101	752	100	752	103	
753	99	753	101	753	104	753	102	753	99	753	100	
754	103	754	102	754	106	754	103	754	99	754	98	
755	100	755	91	755	102	755	104	755	102	755	101	
756	105	756	97	756	107	756	110	756	109	756	112	
757	109	757	111	757	108	757	107	757	107	757	108	
758	107	758	99	758	103	758	104	758	100	758	94	
759	106	759	104	759	108	759	106	759	104	759	92	
760	96	760	99	760	103	760	107	760	101	760	97	
761	103	761	103	761	106	761	118	761	108	761	107	
762	104	762	105	762	104	762	115	762	108	762	108	
763	104	763	100	763	103	763	100	763	104	763	106	
764	104	764	94	764	100	764	105	764	104	764	105	
765	107	765	89	765	104	765	113	765	106	765	100	
766	101	766	103	766	105	766	111	766	105	766	107	
767	99	767	102	767	99	767	99	767	100	767	102	
768	111	768	105	768	102	768	108	768	107	768	104	
769	119	769	107	769	119	769	112	769	108	769	114	
770	101	770	98	770	103	770	104	770	96	770	104	
771	101	771	103	771	109	771	106	771	101	771	103	
772	111	772	105	772	107	772	106	772	107	772	100	
773	105	773	96	773	101	773	108	773	100	773	101	
774	106	774	104	774	105	774	104	774	98	774	101	
775	93	775	103	775	94	775	99	775	92	775	93	
776	102	776	104	776	103	776	108	776	99	776	112	
777	106	777	98	777	104	777	104	777	98	777	108	
778	96	778	97	778	94	778	100	778	97	778	92	
779	102	779	103	779	106	779	100	779	101	779	98	
780	103	780	107	780	104	780	98	780	101	780	95	
781	102	781	103	781	101	781	110	781	100	781	103	
782	107	782	106	782	101	782	106	782	111	782	98	
783	102	783	106	783	104	783	101	783	101	783	98	
784	111	784	105	784	114	784	109	784	107	784	106	
785	103	785	95	785	100	785	102	785	100	785	91	
786	95	786	104	786	101	786	109	786	104	786	96	
787	113	787	117	787	118	787	121	787	115	787	113	
788	105	788	107	788	106	788	110	788	108	788	105	
789	99	789	103	789	99	789	106	789	106	789	101	
790	101	790	104	790	104	790	110	790	104	790	102	
791	105	791	101	791	105	791	109	791	102	791	101	
792	108	792	102	792	102	792	106	792	101	792	100	
793	108	793	104	793	100	793	106	793	97	793	102	
794	108	794	106	794	101	794	106	794	96	794	105	
795	119	795	109	795	102	795	103	795	104	795	104	
796	114	796	107	796	102	796	108	796	106	796	101	
797	98	797	100	797	103	797	112	797	108	797	100	
798	100	798	97	798	100	798	103	798	107	798	98	
799	103	799	102	799	102	799	97	799	102	799	99	
800	108	800	109	800	104	800	100	800	106	800	104	
801	104	801	108	801	103	801	102	801	100	801	98	
802	101	802	104	802	99	802	101	802	99	802	98	
803	104	803	98	803	100	803	105	803	96	803	100	
804	92	804	98	804	98	804	103	804	94	804	96	
805	87	805	102	805	104	805	94	805	100	805	93	
806	102	806	99	806	94	806	105	806	97	806	97	
807	109	807	102	807	114	807	107	807	92	807	101	
808	103	808	104	808	103	808	101	808	98	808	104	
809	101	809	102	809	97	809	93	809	96	809	98	
810	97	810	103	810	103	810	99	810	104	810	104	
811	103	811	110	811	110	811	107	811	109	811	105	
812	103	812	104	812	103	812	103	812	99	812	95	
813	102	813	95	813	97	813	98	813	93	813	97	
814	83	814	95	814	98	814	104	814	97	814	92	
815	93	815	101	815	106	815	99	815	97	815	96	
816	96	816	112	816	108	816	104	816	121	816	97	
817	103	817	110	817	108	817	108	817	106	817	101	
818	104	818	104	818	104	818	103	818	98	818	103	
819	101	819	102	819	103	819	105	819	100	819	94	
820	103	820	106	820	105	820	104	820	101	820	100	
821	104	821	106	821	103	821	105	821	100	821	105	
822	104	822	103	822	106	822	104	822	103	822	106	
823	102	823	99	823	106	823	100	823	103	823	104	
824	104	824	104	824	105	824	106	824	106	824	106	
825	105	825	105	825	119	825	105	825	100	825	103	
826	102	826	100	826	116	826	98	826	98	826	98	
827	105	827	102	827	99	827	102	827	107	827	101	
828	106	828	105	828	101	828	104	828	105	828	102	
829	102	829	108	829	100	829	102	829	103	829	100	
830	103	830	105	830	102	830	101	830	104	830	102	
831	101	831	105	831	102	831	99	831	105	831	103	
832	104	832	105	832	106	832	103	832	104	832	103	
833	94	833	105	833	107	833	104	833	103	833	97	
834	96	834	103	834	100	834	100	834	94	834	86	
835	100	835	104	835	109	835	104	835	91	835	89	
836	97	836	104	836	97	836	103	836	106	836	103	
837	103	837	107	837	104	837	100	837	109	837	105	
838	100	838	101	838	104	838	100	838	98	838	102	
839	105	839	105	839	103	839	107	839	98	839	105	
840	104	840	102	840	101	840	102	840	98	840	102	
841	99	841	111	841	108	841	107	841	104	841	102	
842	106	842	100	842	100	842	103	842	95	842	98	
843	107	843	105	843	101	843	107	843	100	843	105	
844	106	844	102	844	101	844	103	844	102	844	104	
845	96	845	85	845	94	845	98	845	105	845	102	
846	103	846	100	846	104	846	106	846	103	846	105	
847	106	847	107	847	106	847	105	847	100	847	105	
848	106	848	105	848	108	848	104	848	101	848	103	
849	102	849	106	849	106	849	101	849	101	849	101	
850	99	850	106	850	103	850	100	850	98	850	101	
851	98	851	104	851	104	851	105	851	101	851	101	
852	98	852	105	852	106	852	106	852	106	852	104	
853	104	853	108	853	107	853	103	853	105	853	105	
854	104	854	103	854	104	854	104	854	103	854	100	
855	101	855	97	855	104	855	104	855	97	855	101	
856	103	856	100	856	104	856	107	856	95	856	104	
857	98	857	104	857	102	857	104	857	97	857	106	
858	99	858	111	858	107	858	104	858	99	858	102	
859	105	859	106	859	102	859	106	859	99	859	103	
860	99	860	103	860	105	860	106	860	102	860	104	
861	92	861	96	861	102	861	98	861	92	861	105	
862	113	862	110	862	102	862	105	862	106	862	103	
863	101	863	96	863	108	863	107	863	104	863	104	
864	114	864	131	864	111	864	99	864	105	864	102	
865	113	865	112	865	116	865	109	865	111	865	110	
866	99	866	101	866	102	866	105	866	111	866	99	
867	103	867	104	867	106	867	102	867	103	867	102	
868	105	868	107	868	104	868	109	868	90	868	100	
869	99	869	108	869	105	869	109	869	102	869	104	
870	109	870	116	870	105	870	109	870	104	870	105	
871	111	871	110	871	105	871	106	871	105	871	102	
872	105	872	108	872	101	872	111	872	105	872	103	
873	110	873	104	873	103	873	109	873	106	873	102	
874	108	874	105	874	108	874	107	874	104	874	101	
875	105	875	108	875	109	875	112	875	101	875	105	
876	106	876	101	876	106	876	108	876	99	876	106	
877	102	877	94	877	101	877	98	877	99	877	100	
878	99	878	100	878	102	878	101	878	102	878	97	
879	102	879	106	879	106	879	106	879	102	879	97	
880	107	880	111	880	104	880	101	880	104	880	99	
881	101	881	104	881	96	881	103	881	99	881	96	
882	103	882	107	882	103	882	111	882	101	882	100	
883	96	883	109	883	106	883	116	883	100	883	104	
884	98	884	100	884	100	884	103	884	95	884	98	
885	103	885	101	885	102	885	95	885	96	885	96	
886	98	886	98	886	99	886	107	886	105	886	97	
887	104	887	106	887	105	887	100	887	98	887	104	
888	98	888	97	888	96	888	99	888	99	888	91	
889	94	889	100	889	94	889	96	889	94	889	96	
890	104	890	101	890	104	890	101	890	101	890	103	
891	99	891	103	891	103	891	97	891	96	891	114	
892	102	892	109	892	103	892	104	892	95	892	108	
893	103	893	104	893	103	893	103	893	98	893	100	
894	98	894	101	894	104	894	106	894	100	894	99	
895	103	895	102	895	105	895	108	895	106	895	102	
896	107	896	105	896	107	896	107	896	110	896	106	
897	107	897	106	897	108	897	107	897	104	897	106	
898	106	898	104	898	104	898	105	898	100	898	102	
899	102	899	102	899	100	899	102	899	100	899	100	
900	103	900	103	900	104	900	102	900	102	900	103	
901	110	901	101	901	108	901	107	901	108	901	104	
902	111	902	93	902	104	902	104	902	109	902	103	
903	106	903	105	903	100	903	91	903	105	903	102	
904	100	904	114	904	106	904	104	904	103	904	98	
905	106	905	107	905	103	905	104	905	102	905	104	
906	100	906	101	906	103	906	105	906	104	906	103	
907	100	907	98	907	103	907	101	907	100	907	103	
908	102	908	108	908	108	908	108	908	102	908	105	
909	101	909	101	909	103	909	102	909	101	909	102	
910	100	910	101	910	101	910	103	910	95	910	96	
911	100	911	114	911	104	911	108	911	102	911	102	
912	100	912	107	912	105	912	104	912	99	912	105	
913	96	913	104	913	100	913	101	913	102	913	103	
914	93	914	102	914	98	914	97	914	96	914	99	
915	103	915	105	915	98	915	99	915	101	915	101	
916	106	916	103	916	102	916	102	916	104	916	102	
917	104	917	105	917	108	917	106	917	106	917	102	
918	107	918	110	918	110	918	107	918	110	918	103	
919	105	919	106	919	106	919	102	919	105	919	103	
920	98	920	103	920	105	920	101	920	100	920	105	
921	97	921	105	921	104	921	105	921	100	921	101	
922	100	922	104	922	104	922	110	922	103	922	98	
923	112	923	107	923	107	923	110	923	104	923	96	
924	108	924	107	924	105	924	107	924	117	924	101	
925	98	925	100	925	95	925	104	925	104	925	100	
926	106	926	103	926	105	926	100	926	111	926	102	
927	104	927	98	927	103	927	100	927	106	927	102	
928	107	928	107	928	100	928	100	928	97	928	102	
929	101	929	101	929	102	929	99	929	105	929	112	
930	103	930	108	930	97	930	104	930	103	930	105	
931	107	931	112	931	100	931	108	931	107	931	98	
932	95	932	103	932	94	932	102	932	112	932	95	
933	94	933	103	933	98	933	99	933	108	933	98	
934	98	934	106	934	104	934	96	934	101	934	103	
935	98	935	106	935	109	935	95	935	100	935	105	
936	104	936	108	936	111	936	100	936	102	936	105	
937	111	937	111	937	110	937	106	937	109	937	107	
938	111	938	112	938	109	938	106	938	115	938	106	
939	109	939	107	939	108	939	103	939	112	939	104	
940	107	940	98	940	104	940	111	940	104	940	106	
941	106	941	99	941	102	941	124	941	95	941	101	
942	113	942	105	942	105	942	98	942	100	942	103	
943	94	943	91	943	91	943	90	943	80	943	97	
944	105	944	102	944	103	944	107	944	105	944	111	
945	111	945	109	945	109	945	87	945	115	945	100	
946	98	946	103	946	102	946	102	946	106	946	102	
947	113	947	112	947	113	947	118	947	113	947	112	
948	90	948	94	948	97	948	95	948	93	948	94	
949	102	949	106	949	109	949	107	949	107	949	104	
950	103	950	112	950	104	950	116	950	101	950	103	
951	99	951	110	951	100	951	110	951	103	951	111	
952	102	952	111	952	107	952	102	952	105	952	110	
953	106	953	106	953	106	953	103	953	107	953	106	
954	104	954	102	954	97	954	102	954	103	954	101	
955	100	955	102	955	97	955	98	955	99	955	99	
956	104	956	101	956	105	956	102	956	101	956	102	
957	108	957	106	957	108	957	107	957	105	957	104	
958	103	958	109	958	105	958	106	958	106	958	103	
959	98	959	103	959	102	959	98	959	103	959	105	
960	106	960	104	960	98	960	86	960	101	960	109	
961	103	961	107	961	102	961	97	961	106	961	104	
962	103	962	105	962	107	962	102	962	89	962	106	
963	110	963	107	963	106	963	107	963	108	963	105	
964	102	964	104	964	105	964	102	964	100	964	103	
965	105	965	99	965	101	965	99	965	99	965	105	
966	108	966	103	966	103	966	105	966	101	966	105	
967	112	967	106	967	107	967	108	967	112	967	111	
968	107	968	105	968	105	968	101	968	109	968	106	
969	104	969	101	969	109	969	97	969	103	969	104	
970	104	970	101	970	109	970	101	970	105	970	109	
971	105	971	103	971	105	971	102	971	107	971	106	
972	97	972	103	972	102	972	101	972	105	972	104	
973	98	973	104	973	109	973	101	973	100	973	104	
974	107	974	104	974	114	974	105	974	99	974	105	
975	106	975	104	975	105	975	112	975	106	975	105	
976	105	976	105	976	103	976	109	976	107	976	103	
977	104	977	105	977	105	977	99	977	101	977	104	
978	104	978	105	978	103	978	100	978	98	978	100	
979	104	979	108	979	100	979	110	979	105	979	105	
980	106	980	114	980	106	980	111	980	109	980	106	
981	106	981	107	981	107	981	110	981	93	981	109	
982	94	982	110	982	107	982	104	982	108	982	102	
983	104	983	107	983	109	983	104	983	106	983	105	
984	106	984	108	984	107	984	103	984	104	984	101	
985	101	985	103	985	106	985	106	985	106	985	96	
986	104	986	100	986	100	986	103	986	96	986	98	
987	107	987	109	987	109	987	110	987	107	987	108	
988	108	988	108	988	106	988	108	988	110	988	108	
989	106	989	98	989	106	989	104	989	106	989	104	
990	104	990	98	990	109	990	103	990	108	990	102	
991	106	991	99	991	105	991	105	991	107	991	100	
992	106	992	97	992	102	992	108	992	106	992	102	
993	101	993	104	993	99	993	102	993	108	993	105	
994	102	994	102	994	96	994	96	994	103	994	105	
995	102	995	105	995	105	995	101	995	110	995	101	
996	106	996	109	996	107	996	104	996	108	996	103	
997	111	997	108	997	108	997	103	997	111	997	109	
998	100	998	101	998	99	998	97	998	110	998	97	
999	106	999	101	999	103	999	104	999	111	999	101	
1000	103	1000	107	1000	111	1000	100	1000	96	1000	103	
1001	86	1001	115	1001	105	1001	105	1001	105	1001	104	
1002	104	1002	106	1002	104	1002	103	1002	101	1002	103	
1003	107	1003	107	1003	102	1003	98	1003	99	1003	102	
1004	108	1004	109	1004	105	1004	100	1004	101	1004	103	
1005	104	1005	107	1005	109	1005	103	1005	102	1005	104	
1006	97	1006	105	1006	107	1006	103	1006	104	1006	104	
1007	97	1007	104	1007	105	1007	101	1007	100	1007	105	
1008	99	1008	103	1008	102	1008	100	1008	96	1008	103	
1009	101	1009	100	1009	97	1009	103	1009	101	1009	101	
1010	105	1010	103	1010	107	1010	105	1010	101	1010	101	
1011	102	1011	107	1011	113	1011	108	1011	105	1011	100	
1012	98	1012	106	1012	115	1012	107	1012	110	1012	105	
1013	105	1013	108	1013	107	1013	102	1013	96	1013	105	
1014	104	1014	107	1014	104	1014	100	1014	97	1014	102	
1015	101	1015	97	1015	95	1015	97	1015	99	1015	98	
1016	97	1016	92	1016	94	1016	105	1016	95	1016	94	
1017	105	1017	103	1017	100	1017	98	1017	103	1017	104	
1018	101	1018	101	1018	100	1018	99	1018	101	1018	101	
1019	100	1019	100	1019	100	1019	100	1019	100	1019	100	
1020	100	1020	100	1020	100	1020	100	1020	100	1020	100	
1021	100	1021	100	1021	100	1021	100	1021	100	1021	100	
1022	1	1022	1	1022	1	1022	1	1022	1	1022	1	
1023	1	1023	1	1023	1	1023	1	1023	1	1023	1	
