-0.10499999999999998	0.005	0.10631551357339813
-0.10499999999999998	0.01	0.1115465797645568
-0.10499999999999998	0.015	0.11655934642210507
-0.10499999999999998	0.02	0.12133574091142073
-0.10499999999999998	0.025	0.1258579272153802
-0.10499999999999998	0.03	0.13010834885148834
-0.10499999999999998	0.035	0.13406977152247532
-0.10499999999999998	0.04	0.1377253253992857
-0.10499999999999998	0.045	0.1410585469357015
-0.10499999999999998	0.05	0.1440534201143981
-0.10499999999999998	0.055	0.14669441702503505
-0.10499999999999998	0.06	0.1489665376760267
-0.10499999999999998	0.065	0.1508553489429228
-0.10499999999999998	0.07	0.15234702255785032
-0.10499999999999998	0.075	0.15342837204622714
-0.10499999999999998	0.08	0.1540868885189468
-0.10499999999999998	0.085	0.1543107752304514
-0.10499999999999998	0.09	0.15408898081555078
-0.10499999999999998	0.095	0.1534112311205061
-0.10499999999999998	0.1	0.1522680595467657
-0.10499999999999998	0.105	0.15065083582882183
-0.10499999999999998	0.11	0.14855179317093234
-0.10499999999999998	0.115	0.1459640536709225
-0.10499999999999998	0.12	0.14288165196293645
-0.10499999999999998	0.125	0.13929955701483873
-0.10499999999999998	0.13	0.13521369201996478
-0.10499999999999998	0.135	0.13062095232707652
-0.10499999999999998	0.14	0.12551922135668547
-0.10499999999999998	0.145	0.11990738445635085
-0.10499999999999998	0.15	0.11378534065213472
-0.10499999999999998	0.155	0.1071540122580879
-0.10499999999999998	0.16	0.10001535231044115
-0.10499999999999998	0.165	0.0923723497980701
-0.10499999999999998	0.17	0.08422903266578481
-0.10499999999999998	0.17500000000000002	0.07559046857204564
-0.10499999999999998	0.18	0.06646276338782303
-0.10499999999999998	0.185	0.056853057428479764
-0.10499999999999998	0.19	0.04676951941575584
-0.10499999999999998	0.195	0.03622133817215551
-0.10499999999999998	0.2	0.025218712055275865
-0.10499999999999998	0.20500000000000002	0.01377283614484654
-0.10499999999999998	0.21	0.00189588720047338
-0.10499999999999998	0.215	0.010398993586729494
-0.10499999999999998	0.22	0.02309772002027326
-0.10499999999999998	0.225	0.03618528246874834
-0.10499999999999998	0.23	0.04964577154210826
-0.10499999999999998	0.23500000000000001	0.06346240383032554
-0.10499999999999998	0.24	0.07761754965608549
-0.10499999999999998	0.245	0.09209276278840259
-0.10499999999999998	0.25	0.10686881205937607
-0.10499999999999998	0.255	0.1219257148217557
-0.10499999999999998	0.26	0.13724277218057623
-0.10499999999999998	0.265	0.15279860592785188
-0.10499999999999998	0.27	0.16857119710520824
-0.10499999999999998	0.275	0.18453792611538394
-0.10499999999999998	0.28	0.20067561429975797
-0.10499999999999998	0.28500000000000003	0.21696056689547416
-0.10499999999999998	0.29	0.23336861728233602
-0.10499999999999998	0.295	0.2498751724264545
-0.10499999999999998	0.3	0.26645525942464304
-0.10499999999999998	0.305	0.28308357305079346
-0.10499999999999998	0.31	0.2997345242029193
-0.10499999999999998	0.315	0.31638228914724176
-0.10499999999999998	0.32	0.333000859453621
-0.10499999999999998	0.325	0.3495640925147989
-0.10499999999999998	0.33	0.3660457625403348
-0.10499999999999998	0.335	0.38241961191477725
-0.10499999999999998	0.34	0.3986594028085393
-0.10499999999999998	0.34500000000000003	0.41473896892911155
-0.10499999999999998	0.35000000000000003	0.43063226729969156
-0.10499999999999998	0.355	0.4463134299520002
-0.10499999999999998	0.36	0.4617568154200198
-0.10499999999999998	0.365	0.476937059921604
-0.10499999999999998	0.37	0.4918291281154057
-0.10499999999999998	0.375	0.5064083633213083
-0.10499999999999998	0.38	0.5206505370935587
-0.10499999999999998	0.385	0.5345318980370641
-0.10499999999999998	0.39	0.5480292197588449
-0.10499999999999998	0.395	0.561119847848399
-0.10499999999999998	0.4	0.5737817457827714
-0.10499999999999998	0.405	0.5859935396543802
-0.10499999999999998	0.41000000000000003	0.5977345616221612
-0.10499999999999998	0.41500000000000004	0.6089848919893388
-0.10499999999999998	0.42	0.619725399814087
-0.10499999999999998	0.425	0.6299377819625455
-0.10499999999999998	0.43	0.6396046005170455
-0.10499999999999998	0.435	0.6487093184560132
-0.10499999999999998	0.44	0.6572363335258159
-0.10499999999999998	0.445	0.6651710102288081
-0.10499999999999998	0.45	0.6724997098560054
-0.10499999999999998	0.455	0.6792098184971445
-0.10499999999999998	0.46	0.685289772965391
-0.10499999999999998	0.465	0.6907290845785942
-0.10499999999999998	0.47000000000000003	0.6955183607437744
-0.10499999999999998	0.47500000000000003	0.6996493242964253
-0.10499999999999998	0.48	0.703114830551249
-0.10499999999999998	0.485	0.7059088820260491
-0.10499999999999998	0.49	0.7080266408057319
-0.10499999999999998	0.495	0.7094644385186529
-0.10499999999999998	0.5	0.7102197839029029
-0.10499999999999998	0.505	0.7102913679455384
-0.10499999999999998	0.51	0.7096790665832148
-0.10499999999999998	0.515	0.7083839409581497
-0.10499999999999998	0.52	0.7064082352288485
-0.10499999999999998	0.525	0.7037553719405033
-0.10499999999999998	0.53	0.700429944965471
-0.10499999999999998	0.535	0.6964377100296839
-0.10499999999999998	0.54	0.691785572846271
-0.10499999999999998	0.545	0.6864815748830349
-0.10499999999999998	0.55	0.6805348767957375
-0.10499999999999998	0.555	0.6739557395643788
-0.10499999999999998	0.56	0.6667555033747912
-0.10499999999999998	0.5650000000000001	0.6589465642929242
-0.10499999999999998	0.5700000000000001	0.650542348784116
-0.10499999999999998	0.5750000000000001	0.6415572861344628
-0.10499999999999998	0.58	0.6320067788360683
-0.10499999999999998	0.585	0.6219071710024788
-0.10499999999999998	0.59	0.611275714884992
-0.10499999999999998	0.595	0.6001305355647156
-0.10499999999999998	0.6	0.588490593899295
-0.10499999999999998	0.605	0.5763756478070631
-0.10499999999999998	0.61	0.5638062119750142
-0.10499999999999998	0.615	0.5508035160804525
-0.10499999999999998	0.62	0.5373894616193902
-0.10499999999999998	0.625	0.5235865774377939
-0.10499999999999998	0.63	0.5094179740645605
-0.10499999999999998	0.635	0.4949072969476609
-0.10499999999999998	0.64	0.4800786786972138
-0.10499999999999998	0.645	0.4649566904413187
-0.10499999999999998	0.65	0.4495662924023141
-0.10499999999999998	0.655	0.4339327838026968
-0.10499999999999998	0.66	0.41808175221126337
-0.10499999999999998	0.665	0.4020390224410911
-0.10499999999999998	0.67	0.38583060511178974
-0.10499999999999998	0.675	0.3694826449889826
-0.10499999999999998	0.68	0.3530213692142636
-0.10499999999999998	0.685	0.3364730355388869
-0.10499999999999998	0.6900000000000001	0.3198638806741999
-0.10499999999999998	0.6950000000000001	0.3032200688713179
-0.10499999999999998	0.7000000000000001	0.28656764084177394
-0.10499999999999998	0.705	0.2699324631298438
-0.10499999999999998	0.71	0.2533401780459665
-0.10499999999999998	0.715	0.23681615426914768
-0.10499999999999998	0.72	0.22038543822444565
-0.10499999999999998	0.725	0.20407270633962002
-0.10499999999999998	0.73	0.18790221828275874
-0.10499999999999998	0.735	0.17189777128020103
-0.10499999999999998	0.74	0.15608265561136023
-0.10499999999999998	0.745	0.14047961137410525
-0.10499999999999998	0.75	0.12511078661121053
-0.10499999999999998	0.755	0.10999769688503712
-0.10499999999999998	0.76	0.09516118638404596
-0.10499999999999998	0.765	0.0806213906410204
-0.10499999999999998	0.77	0.06639770093896563
-0.10499999999999998	0.775	0.05250873047655477
-0.10499999999999998	0.78	0.0389722823607846
-0.10499999999999998	0.785	0.025805319490089077
-0.10499999999999998	0.79	0.013023936386670884
-0.10499999999999998	0.795	0.0006433330321383762
-0.10499999999999998	0.8	0.011322209244193882
-0.10499999999999998	0.805	0.022859349779869097
-0.10499999999999998	0.81	0.03395570845716787
-0.10499999999999998	0.8150000000000001	0.0445998834098046
-0.10499999999999998	0.8200000000000001	0.054781466529020585
-0.10499999999999998	0.8250000000000001	0.06449105674480124
-0.10499999999999998	0.8300000000000001	0.07372027106314434
-0.10499999999999998	0.835	0.08246175334550385
-0.10499999999999998	0.84	0.0907091808217861
-0.10499999999999998	0.845	0.09845726833349341
-0.10499999999999998	0.85	0.10570177030884843
-0.10499999999999998	0.855	0.11243948047693597
-0.10499999999999998	0.86	0.11866822933306305
-0.10499999999999998	0.865	0.12438687937267555
-0.10499999999999998	0.87	0.1295953181162229
-0.10499999999999998	0.875	0.1342944489523724
-0.10499999999999998	0.88	0.13848617983187547
-0.10499999999999998	0.885	0.14217340984922103
-0.10499999999999998	0.89	0.1453600137539195
-0.10499999999999998	0.895	0.14805082443786072
-0.10499999999999998	0.9	0.15025161344966867
-0.10499999999999998	0.905	0.15196906959130277
-0.10499999999999998	0.91	0.15321077565635333
-0.10499999999999998	0.915	0.1539851833735051
-0.10499999999999998	0.92	0.1543015866225128
-0.10499999999999998	0.925	0.15417009299372372
-0.10499999999999998	0.93	0.15360159376569182
-0.10499999999999998	0.935	0.15260773237874606
-0.10499999999999998	0.9400000000000001	0.15120087148549707
-0.10499999999999998	0.9450000000000001	0.1493940586621802
-0.10499999999999998	0.9500000000000001	0.14720099086743887
-0.10499999999999998	0.9550000000000001	0.14463597773763745
-0.10499999999999998	0.96	0.14171390381006038
-0.10499999999999998	0.965	0.13845018976738804
-0.10499999999999998	0.97	0.13486075279865062
-0.10499999999999998	0.975	0.13096196617343117
-0.10499999999999998	0.98	0.12677061812742157
-0.10499999999999998	0.985	0.12230387015853485
-0.10499999999999998	0.99	0.1175792148336224
-0.10499999999999998	0.995	0.11261443320646286
-0.10499999999999998	1.	0.10742755194804604
-0.10499999999999998	1.0050000000000001	0.10203680029030862
-0.10499999999999998	1.01	0.09646056688434805
-0.10499999999999998	1.0150000000000001	0.09071735667378612
-0.10499999999999998	1.02	0.08482574788335236
-0.10499999999999998	1.025	0.07880434922191183
-0.10499999999999998	1.03	0.07267175739809835
-0.10499999999999998	1.035	0.06644651504540373
-0.10499999999999998	1.04	0.06014706915204231
-0.10499999999999998	1.045	0.053791730089165136
-0.10499999999999998	1.05	0.04739863132901672
-0.10499999999999998	1.055	0.040985689942459366
-0.10499999999999998	1.06	0.03457056796289117
-0.10499999999999998	1.065	0.028170634701014458
-0.10499999999999998	1.07	0.02180293009211658
-0.10499999999999998	1.075	0.015484129154593303
-0.10499999999999998	1.08	0.00923050763527765
-0.10499999999999998	1.085	0.003057908913868406
-0.10499999999999998	1.09	0.0030182877647337942
-0.10499999999999998	1.095	0.008983197664964498
-0.10499999999999998	1.1	0.014822459480552429
-0.09999999999999998	0.	0.12493332985775248
-0.09999999999999998	0.005	0.12924206994546725
-0.09999999999999998	0.01	0.13326538949179287
-0.09999999999999998	0.015	0.13698633890645306
-0.09999999999999998	0.02	0.14038836617382686
-0.09999999999999998	0.025	0.14345535822626201
-0.09999999999999998	0.03	0.1461716816701497
-0.09999999999999998	0.035	0.1485222227661664
-0.09999999999999998	0.04	0.15049242656632458
-0.09999999999999998	0.045	0.15206833511194584
-0.09999999999999998	0.05	0.15323662459837897
-0.09999999999999998	0.055	0.15398464141422744
-0.09999999999999998	0.06	0.15430043696502013
-0.09999999999999998	0.065	0.15417280119365484
-0.09999999999999998	0.07	0.15359129471255736
-0.09999999999999998	0.075	0.1525462794653268
-0.09999999999999998	0.08	0.1510289478386741
-0.09999999999999998	0.085	0.14903135014869534
-0.09999999999999998	0.09	0.14654642042895413
-0.09999999999999998	0.095	0.14356800045146187
-0.09999999999999998	0.1	0.14009086191544104
-0.09999999999999998	0.105	0.13611072674271946
-0.09999999999999998	0.11	0.13162428542272933
-0.09999999999999998	0.115	0.12662921335436028
-0.09999999999999998	0.12	0.12112418513633219
-0.09999999999999998	0.125	0.11510888676230259
-0.09999999999999998	0.13	0.10858402568159106
-0.09999999999999998	0.135	0.10155133869118171
-0.09999999999999998	0.14	0.09401359762954108
-0.09999999999999998	0.145	0.08597461284775218
-0.09999999999999998	0.15	0.07743923443850516
-0.09999999999999998	0.155	0.0684133512085853
-0.09999999999999998	0.16	0.05890388738565501
-0.09999999999999998	0.165	0.0489187970553168
-0.09999999999999998	0.17	0.03846705632966565
-0.09999999999999998	0.17500000000000002	0.02755865325377018
-0.09999999999999998	0.18	0.016204575461760632
-0.09999999999999998	0.185	0.004416795599422662
-0.09999999999999998	0.19	0.00779174546459867
-0.09999999999999998	0.195	0.020407157611720794
-0.09999999999999998	0.2	0.03341462259808383
-0.09999999999999998	0.20500000000000002	0.046798417293510586
-0.09999999999999998	0.21	0.06054193899234114
-0.09999999999999998	0.215	0.07462773274882228
-0.09999999999999998	0.22	0.08903752068492458
-0.09999999999999998	0.225	0.10375223321377451
-0.09999999999999998	0.23	0.1187520421173126
-0.09999999999999998	0.23500000000000001	0.13401639541234636
-0.09999999999999998	0.24	0.14952405393487178
-0.09999999999999998	0.245	0.16525312956838809
-0.09999999999999998	0.25	0.18118112503794864
-0.09999999999999998	0.255	0.19728497518788127
-0.09999999999999998	0.26	0.21354108965748198
-0.09999999999999998	0.265	0.22992539686555186
-0.09999999999999998	0.27	0.2464133892114086
-0.09999999999999998	0.275	0.26298016939697755
-0.09999999999999998	0.28	0.27960049777175205
-0.09999999999999998	0.28500000000000003	0.296248840599826
-0.09999999999999998	0.29	0.3128994191458372
-0.09999999999999998	0.295	0.32952625947454034
-0.09999999999999998	0.3	0.3461032428568352
-0.09999999999999998	0.305	0.3626041566734475
-0.09999999999999998	0.31	0.3790027457060636
-0.09999999999999998	0.315	0.3952727637045869
-0.09999999999999998	0.32	0.4113880251183077
-0.09999999999999998	0.325	0.42732245687815684
-0.09999999999999998	0.33	0.4430501501168598
-0.09999999999999998	0.335	0.4585454117137053
-0.09999999999999998	0.34	0.4737828155508209
-0.09999999999999998	0.34500000000000003	0.48873725336826784
-0.09999999999999998	0.35000000000000003	0.5033839851059683
-0.09999999999999998	0.355	0.5176986886214286
-0.09999999999999998	0.36	0.5316575086734388
-0.09999999999999998	0.365	0.5452371050633892
-0.09999999999999998	0.37	0.5584146998275837
-0.09999999999999998	0.375	0.5711681233758845
-0.09999999999999998	0.38	0.5834758594742528
-0.09999999999999998	0.385	0.5953170889712041
-0.09999999999999998	0.39	0.6066717321708848
-0.09999999999999998	0.395	0.6175204897584069
-0.09999999999999998	0.4	0.6278448821862084
-0.09999999999999998	0.405	0.6376272874335738
-0.09999999999999998	0.41000000000000003	0.6468509770550059
-0.09999999999999998	0.41500000000000004	0.6555001504369081
-0.09999999999999998	0.42	0.663559967185976
-0.09999999999999998	0.425	0.6710165775768475
-0.09999999999999998	0.43	0.6778571509908442
-0.09999999999999998	0.435	0.6840699022821122
-0.09999999999999998	0.44	0.6896441160120811
-0.09999999999999998	0.445	0.69457016849791
-0.09999999999999998	0.45	0.6988395476254728
-0.09999999999999998	0.455	0.7024448703824338
-0.09999999999999998	0.46	0.705379898072065
-0.09999999999999998	0.465	0.707639549173653
-0.09999999999999998	0.47000000000000003	0.70921990982062
-0.09999999999999998	0.47500000000000003	0.7101182418728296
-0.09999999999999998	0.48	0.7103329885649423
-0.09999999999999998	0.485	0.7098637777181382
-0.09999999999999998	0.49	0.7087114225079865
-0.09999999999999998	0.495	0.7068779197867403
-0.09999999999999998	0.5	0.7043664459638246
-0.09999999999999998	0.505	0.7011813504537717
-0.09999999999999998	0.51	0.6973281467063206
-0.09999999999999998	0.515	0.6928135008388286
-0.09999999999999998	0.52	0.6876452178965197
-0.09999999999999998	0.525	0.681832225771418
-0.09999999999999998	0.53	0.6753845568160635
-0.09999999999999998	0.535	0.668313327193264
-0.09999999999999998	0.54	0.6606307140082094
-0.09999999999999998	0.545	0.6523499302742263
-0.09999999999999998	0.55	0.6434851977682828
-0.09999999999999998	0.555	0.6340517178370668
-0.09999999999999998	0.56	0.624065640219001
-0.09999999999999998	0.5650000000000001	0.6135440299519845
-0.09999999999999998	0.5700000000000001	0.6025048324408738
-0.09999999999999998	0.5750000000000001	0.5909668367627887
-0.09999999999999998	0.58	0.5789496372922135
-0.09999999999999998	0.585	0.566473593731545
-0.09999999999999998	0.59	0.5535597896362352
-0.09999999999999998	0.595	0.5402299895269451
-0.09999999999999998	0.6	0.5265065946841953
-0.09999999999999998	0.605	0.5124125977238309
-0.09999999999999998	0.61	0.49797153605422295
-0.09999999999999998	0.615	0.4832074443185013
-0.09999999999999998	0.62	0.46814480592723823
-0.09999999999999998	0.625	0.4528085037888833
-0.09999999999999998	0.63	0.43722377034687754
-0.09999999999999998	0.635	0.4214161370337521
-0.09999999999999998	0.64	0.4054113832536324
-0.09999999999999998	0.645	0.3892354850054231
-0.09999999999999998	0.65	0.3729145632595518
-0.09999999999999998	0.655	0.35647483220147347
-0.09999999999999998	0.66	0.33994254745521696
-0.09999999999999998	0.665	0.32334395440005126
-0.09999999999999998	0.67	0.30670523669290584
-0.09999999999999998	0.675	0.2900524651084548
-0.09999999999999998	0.68	0.27341154680780394
-0.09999999999999998	0.685	0.2568081751454915
-0.09999999999999998	0.6900000000000001	0.24026778012302816
-0.09999999999999998	0.6950000000000001	0.22381547959547343
-0.09999999999999998	0.7000000000000001	0.20747603133556966
-0.09999999999999998	0.705	0.1912737860577428
-0.09999999999999998	0.71	0.17523264150182888
-0.09999999999999998	0.715	0.1593759976737189
-0.09999999999999998	0.72	0.14372671333721032
-0.09999999999999998	0.725	0.1283070638482565
-0.09999999999999998	0.73	0.11313870041948919
-0.09999999999999998	0.735	0.09824261089937857
-0.09999999999999998	0.74	0.08363908214670471
-0.09999999999999998	0.745	0.06934766407713336
-0.09999999999999998	0.75	0.05538713545464487
-0.09999999999999998	0.755	0.04177547149636745
-0.09999999999999998	0.76	0.02852981335500051
-0.09999999999999998	0.765	0.015666439538533725
-0.09999999999999998	0.77	0.003200739322349122
-0.09999999999999998	0.775	0.008852811795955588
-0.09999999999999998	0.78	0.02048067455349895
-0.09999999999999998	0.785	0.03167026625023738
-0.09999999999999998	0.79	0.042409978912696704
-0.09999999999999998	0.795	0.052689195262839064
-0.09999999999999998	0.8	0.06249830246670324
-0.09999999999999998	0.805	0.07182870364265939
-0.09999999999999998	0.81	0.08067282711430893
-0.09999999999999998	0.8150000000000001	0.08902413339830899
-0.09999999999999998	0.8200000000000001	0.09687711992262538
-0.09999999999999998	0.8250000000000001	0.10422732347594836
-0.09999999999999998	0.8300000000000001	0.11107132039422622
-0.09999999999999998	0.835	0.11740672449543572
-0.09999999999999998	0.84	0.12323218277886049
-0.09999999999999998	0.845	0.1285473689102139
-0.09999999999999998	0.85	0.133352974518966
-0.09999999999999998	0.855	0.13765069833916188
-0.09999999999999998	0.86	0.1414432332298579
-0.09999999999999998	0.865	0.1447342511160477
-0.09999999999999998	0.87	0.14752838589556622
-0.09999999999999998	0.875	0.1498312143619691
-0.09999999999999998	0.88	0.15164923519774268
-0.09999999999999998	0.885	0.15298984609642688
-0.09999999999999998	0.89	0.15386131907629527
-0.09999999999999998	0.895	0.15427277405214018
-0.09999999999999998	0.9	0.1542341507354408
-0.09999999999999998	0.905	0.15375617893673912
-0.09999999999999998	0.91	0.1528503473474086
-0.09999999999999998	0.915	0.15152887088116246
-0.09999999999999998	0.92	0.14980465665860765
-0.09999999999999998	0.925	0.1476912687208997
-0.09999999999999998	0.93	0.14520289156108518
-0.09999999999999998	0.935	0.14235429256403362
-0.09999999999999998	0.9400000000000001	0.13916078344794142
-0.09999999999999998	0.9450000000000001	0.1356381808022503
-0.09999999999999998	0.9500000000000001	0.13180276581844225
-0.09999999999999998	0.9550000000000001	0.1276712433115549
-0.09999999999999998	0.96	0.12326070013141206
-0.09999999999999998	0.965	0.11858856306345918
-0.09999999999999998	0.97	0.11367255631976231
-0.09999999999999998	0.975	0.10853065872114145
-0.09999999999999998	0.98	0.10318106067158131
-0.09999999999999998	0.985	0.097642121026001
-0.09999999999999998	0.99	0.09193232395214193
-0.09999999999999998	0.995	0.08607023588679343
-0.09999999999999998	1.	0.08007446268577458
-0.09999999999999998	1.0050000000000001	0.0739636070660786
-0.09999999999999998	1.01	0.06775622643731857
-0.09999999999999998	1.0150000000000001	0.06147079121813744
-0.09999999999999998	1.02	0.05512564373153821
-0.09999999999999998	1.025	0.04873895777115856
-0.09999999999999998	1.03	0.04232869892838709
-0.09999999999999998	1.035	0.03591258576786789
-0.09999999999999998	1.04	0.02950805193639689
-0.09999999999999998	1.045	0.023132209287484863
-0.09999999999999998	1.05	0.01680181210092953
-0.09999999999999998	1.055	0.01053322247365364
-0.09999999999999998	1.06	0.0043423769547855425
-0.09999999999999998	1.065	0.0017552455054538258
-0.09999999999999998	1.07	0.007744654227091053
-0.09999999999999998	1.075	0.013611376029695204
-0.09999999999999998	1.08	0.019341482961238513
-0.09999999999999998	1.085	0.024921618472076405
-0.09999999999999998	1.09	0.03033902198371091
-0.09999999999999998	1.095	0.03558155180616958
-0.09999999999999998	1.1	0.040637706362122016
-0.09499999999999999	0.	0.1428419326215144
-0.09499999999999999	0.005	0.1456329203674094
-0.09499999999999999	0.01	0.14806124415971758
-0.09499999999999999	0.015	0.15011222890059933
-0.09499999999999999	0.02	0.15177178856898493
-0.09499999999999999	0.025	0.15302646360925581
-0.09499999999999999	0.03	0.15386345721356812
-0.09499999999999999	0.035	0.15427067040728015
-0.09499999999999999	0.04	0.15423673584929318
-0.09499999999999999	0.045	0.15375105026168295
-0.09499999999999999	0.05	0.15280380540578503
-0.09499999999999999	0.055	0.15138601752488595
-0.09499999999999999	0.06	0.1494895551768712
-0.09499999999999999	0.065	0.1471071653835684
-0.09499999999999999	0.07	0.1442324980271031
-0.09499999999999999	0.075	0.14086012842734472
-0.09499999999999999	0.08	0.1369855780384454
-0.09499999999999999	0.085	0.13260533320657164
-0.09499999999999999	0.09	0.12771686193516898
-0.09499999999999999	0.095	0.12231862860849123
-0.09499999999999999	0.1	0.11641010662864626
-0.09499999999999999	0.105	0.1099917889260538
-0.09499999999999999	0.11	0.10306519630796869
-0.09499999999999999	0.115	0.09563288361457771
-0.09499999999999999	0.12	0.08769844365712619
-0.09499999999999999	0.125	0.07926650891755335
-0.09499999999999999	0.13	0.07034275099420598
-0.09499999999999999	0.135	0.060933877783343415
-0.09499999999999999	0.14	0.05104762839133279
-0.09499999999999999	0.145	0.04069276577764721
-0.09499999999999999	0.15	0.029879067134012453
-0.09499999999999999	0.155	0.018617312010282765
-0.09499999999999999	0.16	0.006919268202854654
-0.09499999999999999	0.165	0.005202324573365449
-0.09499999999999999	0.17	0.017733773203249387
-0.09499999999999999	0.17500000000000002	0.030660451848674868
-0.09499999999999999	0.18	0.04396682474830247
-0.09499999999999999	0.185	0.057636471098516884
-0.09499999999999999	0.19	0.07165211196922486
-0.09499999999999999	0.195	0.08599563920338689
-0.09499999999999999	0.2	0.10064814624443533
-0.09499999999999999	0.20500000000000002	0.1155899608311396
-0.09499999999999999	0.21	0.1308006794950052
-0.09499999999999999	0.215	0.14625920379096916
-0.09499999999999999	0.22	0.16194377818796704
-0.09499999999999999	0.225	0.17783202954193847
-0.09499999999999999	0.23	0.19390100806998511
-0.09499999999999999	0.23500000000000001	0.21012722974072867
-0.09499999999999999	0.24	0.2264867199924424
-0.09499999999999999	0.245	0.24295505868724754
-0.09499999999999999	0.25	0.25950742620659567
-0.09499999999999999	0.255	0.2761186505903981
-0.09499999999999999	0.26	0.29276325561952715
-0.09499999999999999	0.265	0.3094155097390053
-0.09499999999999999	0.27	0.3260494757170206
-0.09499999999999999	0.275	0.342639060932977
-0.09499999999999999	0.28	0.35915806818609086
-0.09499999999999999	0.28500000000000003	0.37558024691460784
-0.09499999999999999	0.29	0.39187934471452723
-0.09499999999999999	0.295	0.4080291590457833
-0.09499999999999999	0.3	0.42400358901316537
-0.09499999999999999	0.305	0.43977668710884243
-0.09499999999999999	0.31	0.4553227108032122
-0.09499999999999999	0.315	0.47061617387089905
-0.09499999999999999	0.32	0.4856318973391125
-0.09499999999999999	0.325	0.5003450599462039
-0.09499999999999999	0.33	0.5147312479991707
-0.09499999999999999	0.335	0.5287665045200044
-0.09499999999999999	0.34	0.5424273775722083
-0.09499999999999999	0.34500000000000003	0.555690967660466
-0.09499999999999999	0.35000000000000003	0.5685349740983773
-0.09499999999999999	0.355	0.5809377402413316
-0.09499999999999999	0.36	0.5928782974840099
-0.09499999999999999	0.365	0.6043364079246353
-0.09499999999999999	0.37	0.6152926056009801
-0.09499999999999999	0.375	0.6257282362062241
-0.09499999999999999	0.38	0.635625495196074
-0.09499999999999999	0.385	0.6449674642020764
-0.09499999999999999	0.39	0.6537381456697752
-0.09499999999999999	0.395	0.6619224956442805
-0.09499999999999999	0.4	0.6695064546299035
-0.09499999999999999	0.405	0.6764769764547909
-0.09499999999999999	0.41000000000000003	0.682822055075909
-0.09499999999999999	0.41500000000000004	0.6885307492643271
-0.09499999999999999	0.42	0.693593205115455
-0.09499999999999999	0.425	0.6980006763337636
-0.09499999999999999	0.43	0.7017455422464778
-0.09499999999999999	0.435	0.7048213235058204
-0.09499999999999999	0.44	0.7072226954445601
-0.09499999999999999	0.445	0.7089454990548766
-0.09499999999999999	0.45	0.7099867495658905
-0.09499999999999999	0.455	0.7103446426005892
-0.09499999999999999	0.46	0.7100185578983219
-0.09499999999999999	0.465	0.7090090605944996
-0.09499999999999999	0.47000000000000003	0.7073179000546264
-0.09499999999999999	0.47500000000000003	0.7049480062652792
-0.09499999999999999	0.48	0.7019034837901463
-0.09499999999999999	0.485	0.6981896033046996
-0.09499999999999999	0.49	0.693812790728513
-0.09499999999999999	0.495	0.688780613979635
-0.09499999999999999	0.5	0.6831017673807518
-0.09499999999999999	0.505	0.6767860537521465
-0.09499999999999999	0.51	0.6698443642316391
-0.09499999999999999	0.515	0.6622886558667772
-0.09499999999999999	0.52	0.6541319270295315
-0.09499999999999999	0.525	0.6453881907086033
-0.09499999999999999	0.53	0.6360724457391913
-0.09499999999999999	0.535	0.6262006460346489
-0.09499999999999999	0.54	0.6157896678888987
-0.09499999999999999	0.545	0.6048572754227579
-0.09499999999999999	0.55	0.5934220842514154
-0.09499999999999999	0.555	0.581503523454235
-0.09499999999999999	0.56	0.5691217959317852
-0.09499999999999999	0.5650000000000001	0.5562978372385243
-0.09499999999999999	0.5700000000000001	0.5430532729828947
-0.09499999999999999	0.5750000000000001	0.5294103748896852
-0.09499999999999999	0.58	0.5153920156224067
-0.09499999999999999	0.585	0.501021622466076
-0.09499999999999999	0.59	0.48632312997322996
-0.09499999999999999	0.595	0.4713209316781587
-0.09499999999999999	0.6	0.45603983098628975
-0.09499999999999999	0.605	0.44050499134733206
-0.09499999999999999	0.61	0.4247418858222129
-0.09499999999999999	0.615	0.4087762461550227
-0.09499999999999999	0.62	0.3926340114620824
-0.09499999999999999	0.625	0.3763412766509072
-0.09499999999999999	0.63	0.359924240682224
-0.09499999999999999	0.635	0.343409154788326
-0.09499999999999999	0.64	0.3268222707609115
-0.09499999999999999	0.645	0.31018978942115066
-0.09499999999999999	0.65	0.2935378093840653
-0.09499999999999999	0.655	0.27689227622838536
-0.09499999999999999	0.66	0.2602789321818719
-0.09499999999999999	0.665	0.24372326643065934
-0.09499999999999999	0.67	0.22725046615950245
-0.09499999999999999	0.675	0.21088536842787822
-0.09499999999999999	0.68	0.19465241298473546
-0.09499999999999999	0.685	0.1785755961222849
-0.09499999999999999	0.6900000000000001	0.16267842566659466
-0.09499999999999999	0.6950000000000001	0.14698387719990963
-0.09499999999999999	0.7000000000000001	0.13151435160654906
-0.09499999999999999	0.705	0.11629163403096827
-0.09499999999999999	0.71	0.10133685433309986
-0.09499999999999999	0.715	0.08667044912243756
-0.09499999999999999	0.72	0.07231212544847826
-0.09499999999999999	0.725	0.0582808262211354
-0.09499999999999999	0.73	0.04459469743056296
-0.09499999999999999	0.735	0.03127105723150197
-0.09499999999999999	0.74	0.01832636695280742
-0.09499999999999999	0.745	0.0057762040882119465
-0.09499999999999999	0.75	0.006364762680324772
-0.09499999999999999	0.755	0.018082796380146062
-0.09499999999999999	0.76	0.029365112524695466
-0.09499999999999999	0.765	0.04019989773295602
