-0.15	0.41500000000000004	0.002021430120380245
-0.15	0.42	0.008690431943974543
-0.15	0.425	0.01972434930185779
-0.15	0.43	0.031069733581180252
-0.15	0.435	0.04271532207177543
-0.15	0.44	0.05464919304214049
-0.15	0.445	0.06685878242252288
-0.15	0.45	0.07933090182655811
-0.15	0.455	0.09205175788090253
-0.15	0.46	0.1050069728296113
-0.15	0.465	0.11818160637737135
-0.15	0.47000000000000003	0.13156017873313242
-0.15	0.47500000000000003	0.1451266948131822
-0.15	0.48	0.15886466956029435
-0.15	0.485	0.17275715433324335
-0.15	0.49	0.18678676431873384
-0.15	0.495	0.20093570691563636
-0.15	0.5	0.2151858110393649
-0.15	0.505	0.22951855729227338
-0.15	0.51	0.2439151089440977
-0.15	0.515	0.25835634366472604
-0.15	0.52	0.27282288594994886
-0.15	0.525	0.2872951401793269
-0.15	0.53	0.30175332424391593
-0.15	0.535	0.316177503680316
-0.15	0.54	0.33054762624636247
-0.15	0.545	0.3448435568727488
-0.15	0.55	0.35904511292398344
-0.15	0.555	0.3731320997013155
-0.15	0.56	0.3870843461196348
-0.15	0.5650000000000001	0.40088174048985586
-0.15	0.5700000000000001	0.414504266337934
-0.15	0.5750000000000001	0.4279320381914363
-0.15	0.58	0.4411453372645015
-0.15	0.585	0.4541246469720745
-0.15	0.59	0.46685068820447917
-0.15	0.595	0.4793044542937278
-0.15	0.6	0.49146724560341315
-0.15	0.605	0.5033207036746279
-0.15	0.61	0.5148468448610937
-0.15	0.615	0.5260280933875277
-0.15	0.62	0.5368473137662882
-0.15	0.625	0.5472878425084519
-0.15	0.63	0.5573335190667372
-0.15	0.635	0.5669687159490622
-0.15	0.64	0.5761783679430286
-0.15	0.645	0.5849480003932492
-0.15	0.65	0.5932637564751693
-0.15	0.655	0.6011124234108937
-0.15	0.66	0.6084814575744915
-0.15	0.665	0.6153590084363219
-0.15	0.67	0.6217339412981019
-0.15	0.675	0.6275958587727064
-0.15	0.68	0.6329351209650587
-0.15	0.685	0.6377428643129333
-0.15	0.6900000000000001	0.642011019049024
-0.15	0.6950000000000001	0.645732325248265
-0.15	0.7000000000000001	0.6489003474270807
-0.15	0.705	0.6515094876640166
-0.15	0.71	0.653554997214029
-0.15	0.715	0.6550329865916061
-0.15	0.72	0.6559404341008399
-0.15	0.725	0.6562751927935561
-0.15	0.73	0.65603599583965
-0.15	0.735	0.6552224602968411
-0.15	0.74	0.6538350892701617
-0.15	0.745	0.6518752724546233
-0.15	0.75	0.6493452850576371
-0.15	0.755	0.6462482851009286
-0.15	0.76	0.642588309104835
-0.15	0.765	0.6383702661610409
-0.15	0.77	0.6335999304029497
-0.15	0.775	0.6282839318860296
-0.15	0.78	0.6224297458935901
-0.15	0.785	0.6160456806865287
-0.15	0.79	0.6091408637186587
-0.15	0.795	0.6017252263422342
-0.15	0.8	0.5938094870312766
-0.15	0.805	0.5854051331532222
-0.15	0.81	0.5765244013222908
-0.15	0.8150000000000001	0.5671802563707671
-0.15	0.8200000000000001	0.5573863689771392
-0.15	0.8250000000000001	0.5471570919926985
-0.15	0.8300000000000001	0.5365074355107892
-0.15	0.835	0.5254530407254049
-0.15	0.84	0.514010152628236
-0.15	0.845	0.502195591595596
-0.15	0.85	0.49002672391887747
-0.15	0.855	0.4775214313342879
-0.15	0.86	0.46469807960965526
-0.15	0.865	0.451575486247952
-0.15	0.87	0.4381728873690029
-0.15	0.875	0.4245099038324678
-0.15	0.88	0.41060650666675874
-0.15	0.885	0.3964829818699344
-0.15	0.89	0.382159894649909
-0.15	0.895	0.36765805317246214
-0.15	0.9	0.3529984718865308
-0.15	0.905	0.33820233449716497
-0.15	0.91	0.32329095665723606
-0.15	0.915	0.30828574844960654
-0.15	0.92	0.29320817673189714
-0.15	0.925	0.27807972741631903
-0.15	0.93	0.262921867757176
-0.15	0.935	0.24775600871868514
-0.15	0.9400000000000001	0.23260346749561414
-0.15	0.9450000000000001	0.21748543025897277
-0.15	0.9500000000000001	0.20242291519858066
-0.15	0.9550000000000001	0.18743673593375054
-0.15	0.96	0.17254746536265014
-0.15	0.965	0.1577754000200215
-0.15	0.97	0.14314052501197835
-0.15	0.975	0.12866247959545177
-0.15	0.98	0.11436052346858877
-0.15	0.985	0.10025350383702383
-0.15	0.99	0.086359823319382
-0.15	0.995	0.0726974087537387
-0.15	1.	0.059283680964941785
-0.15	1.0050000000000001	0.04613552555081853
-0.15	1.01	0.03326926474323262
-0.15	1.0150000000000001	0.020700630397826457
-0.15	1.02	0.008444738164025488
-0.15	1.025	0.003483937115496147
-0.15	1.03	0.015071584729135286
-0.15	1.035	0.02630508010028791
-0.15	1.04	0.03717200542936296
-0.15	1.045	0.0476606689350865
-0.15	1.05	0.05776012265914333
-0.15	1.055	0.06746017880107845
-0.15	1.06	0.0767514245533687
-0.15	1.065	0.08562523540958222
-0.15	1.07	0.0940737869216594
-0.15	1.075	0.10209006488544974
-0.15	1.08	0.10966787393686675
-0.15	1.085	0.11680184454420062
-0.15	1.09	0.12348743838541618
-0.15	1.095	0.12972095210251625
-0.15	1.1	0.13549951942836413
-0.145	0.	0.013662823784604023
-0.145	0.005	0.014625328186148
-0.145	0.01	0.015775305469884135
-0.145	0.015	0.017111151821715687
-0.145	0.02	0.018630687966749954
-0.145	0.025	0.020331159565017697
-0.145	0.03	0.02220923894939835
-0.145	0.035	0.02426102820687894
-0.145	0.04	0.0264820636013029
-0.145	0.045	0.028867321332795605
-0.145	0.05	0.03141122462608855
-0.145	0.055	0.03410765213701962
-0.145	0.06	0.03694994766355448
-0.145	0.065	0.039930931144779754
-0.145	0.07	0.04304291092844546
-0.145	0.075	0.04627769728481224
-0.145	0.08	0.04962661714177234
-0.145	0.085	0.05308053001348632
-0.145	0.09	0.056629845092102796
-0.145	0.095	0.060264539469518943
-0.145	0.1	0.06397417745360044
-0.145	0.105	0.06774793094080941
-0.145	0.11	0.07157460080480481
-0.145	0.115	0.07544263925827685
-0.145	0.12	0.07934017314306124
-0.145	0.125	0.08325502810146385
-0.145	0.13	0.08717475357970358
-0.145	0.135	0.09108664861246518
-0.145	0.14	0.09497778833574445
-0.145	0.145	0.09883505117346691
-0.145	0.15	0.10264514664177843
-0.145	0.155	0.10639464371344
-0.145	0.16	0.11006999968341012
-0.145	0.165	0.11365758947547999
-0.145	0.17	0.11714373532872843
-0.145	0.17500000000000002	0.12051473680159819
-0.145	0.18	0.12375690103055871
-0.145	0.185	0.12685657317961624
-0.145	0.19	0.12980016701636382
-0.145	0.195	0.13257419554982788
-0.145	0.2	0.13516530166507182
-0.145	0.20500000000000002	0.137560288689352
-0.145	0.21	0.1397461508246018
-0.145	0.215	0.1417101033811272
-0.145	0.22	0.1434396127476511
-0.145	0.225	0.14492242603322592
-0.145	0.23	0.14614660031705956
-0.145	0.23500000000000001	0.14710053144295213
-0.145	0.24	0.14777298229583335
-0.145	0.245	0.14815311049881014
-0.145	0.25	0.14823049547018446
-0.145	0.255	0.14799516478108152
-0.145	0.26	0.14743761975562913
-0.145	0.265	0.1465488602570582
-0.145	0.27	0.1453204086046374
-0.145	0.275	0.14374433256801764
-0.145	0.28	0.1418132673873384
-0.145	0.28500000000000003	0.13952043676932954
-0.145	0.29	0.13685967281163466
-0.145	0.295	0.1338254348096713
-0.145	0.3	0.130412826902534
-0.145	0.305	0.12661761451672462
-0.145	0.31	0.12243623956886708
-0.145	0.315	0.11786583439101175
-0.145	0.32	0.11290423434467224
-0.145	0.325	0.10754998909233227
-0.145	0.33	0.10180237249784245
-0.145	0.335	0.09566139112985207
-0.145	0.34	0.08912779134521706
-0.145	0.34500000000000003	0.08220306493216714
-0.145	0.35000000000000003	0.07488945329590144
-0.145	0.355	0.06718995017220991
-0.145	0.36	0.05910830285767909
-0.145	0.365	0.050649011948029767
-0.145	0.37	0.04181732957914274
-0.145	0.375	0.03261925616835608
-0.145	0.38	0.023061535656652407
-0.145	0.385	0.013151649255392146
-0.145	0.39	0.0028978077042847994
-0.145	0.395	0.007691057949683333
-0.145	0.4	0.0186053070396354
-0.145	0.405	0.029834601416784658
-0.145	0.41000000000000003	0.04136791902032618
-0.145	0.41500000000000004	0.053193568857630574
-0.145	0.42	0.06529920737023354
-0.145	0.425	0.07767185615827818
-0.145	0.43	0.09029792103326456
-0.145	0.435	0.10316321236623066
-0.145	0.44	0.11625296669580694
-0.145	0.445	0.12955186955798065
-0.145	0.45	0.14304407949687298
-0.145	0.455	0.15671325321336743
-0.145	0.46	0.1705425718060602
-0.145	0.465	0.18451476805671133
-0.145	0.47000000000000003	0.19861215471018184
-0.145	0.47500000000000003	0.21281665369674424
-0.145	0.48	0.22710982624265516
-0.145	0.485	0.24147290381298886
-0.145	0.49	0.25588681982894634
-0.145	0.495	0.270332242100184
-0.145	0.5	0.284789605911153
-0.145	0.505	0.29923914769900495
-0.145	0.51	0.31366093925930766
-0.145	0.515	0.3280349224146263
-0.145	0.52	0.34234094407996735
-0.145	0.525	0.3565587916581512
-0.145	0.53	0.3706682286973812
-0.145	0.535	0.38464903074261325
-0.145	0.54	0.3984810213118015
-0.145	0.545	0.4121441079276971
-0.145	0.55	0.4256183181356271
-0.145	0.555	0.43888383543755827
-0.145	0.56	0.4519210350727706
-0.145	0.5650000000000001	0.46471051957562454
-0.145	0.5700000000000001	0.47723315404119954
-0.145	0.5750000000000001	0.489470101030019
-0.145	0.58	0.5014028550436433
-0.145	0.585	0.5130132765036233
-0.145	0.59	0.5242836251671439
-0.145	0.595	0.5351965929136687
-0.145	0.6	0.5457353358379958
-0.145	0.605	0.5558835055863769
-0.145	0.61	0.5656252798737127
-0.145	0.615	0.5749453921213232
-0.145	0.62	0.5838291601564083
-0.145	0.625	0.5922625139160351
-0.145	0.63	0.6002320221003378
-0.145	0.635	0.6077249177215709
-0.145	0.64	0.6147291224977223
-0.145	0.645	0.6212332700415606
-0.145	0.65	0.6272267277982633
-0.145	0.655	0.6326996176871359
-0.145	0.66	0.6376428354053899
-0.145	0.665	0.6420480683544939
-0.145	0.67	0.6459078121522324
-0.145	0.675	0.6492153856963137
-0.145	0.68	0.6519649447481413
-0.145	0.685	0.6541514940082015
-0.145	0.6900000000000001	0.6557708976574197
-0.145	0.6950000000000001	0.6568198883417965
-0.145	0.7000000000000001	0.6572960745806349
-0.145	0.705	0.6571979465817194
-0.145	0.71	0.656524880449896
-0.145	0.715	0.6552771407786044
-0.145	0.72	0.6534558816170779
-0.145	0.725	0.6510631458090613
-0.145	0.73	0.6481018627020876
-0.145	0.735	0.6445758442295242
-0.145	0.74	0.6404897793707803
-0.145	0.745	0.6358492269982405
-0.145	0.75	0.6306606071226498
-0.145	0.755	0.6249311905518127
-0.145	0.76	0.6186690869805911
-0.145	0.765	0.6118832315332634
-0.145	0.77	0.6045833697823644
-0.145	0.775	0.5967800412711115
-0.145	0.78	0.588484561569502
-0.145	0.785	0.5797090028970351
-0.145	0.79	0.5704661733478755
-0.145	0.795	0.5607695947570237
-0.145	0.8	0.5506334792487699
-0.145	0.805	0.5400727045113138
-0.145	0.81	0.5291027878439803
-0.145	0.8150000000000001	0.5177398590258901
-0.145	0.8200000000000001	0.5060006320573096
-0.145	0.8250000000000001	0.49390237582715346
-0.145	0.8300000000000001	0.4814628837622509
-0.145	0.835	0.4687004425160509
-0.145	0.84	0.45563379975634194
-0.145	0.845	0.44228213111339987
-0.145	0.85	0.428665006351657
-0.145	0.855	0.41480235482954897
-0.145	0.86	0.40071443031365933
-0.145	0.865	0.386421775214563
-0.145	0.87	0.37194518431298185
-0.145	0.875	0.35730566804587605
-0.145	0.88	0.34252441542302897
-0.145	0.885	0.32762275664542817
-0.145	0.89	0.3126221254973764
-0.145	0.895	0.2975440215847553
-0.145	0.9	0.28240997249217836
-0.145	0.905	0.2672414959319905
-0.145	0.91	0.25206006195808384
-0.145	0.915	0.23688705531743176
-0.145	0.92	0.22174373801195996
-0.145	0.925	0.20665121214301668
-0.145	0.93	0.1916303831101283
-0.145	0.935	0.1767019232350765
-0.145	0.9400000000000001	0.16188623588147777
-0.145	0.9450000000000001	0.14720342013909357
-0.145	0.9500000000000001	0.13267323614099025
-0.145	0.9550000000000001	0.11831507108040196
-0.145	0.96	0.10414790599279417
-0.145	0.965	0.09019028336707746
-0.145	0.97	0.07646027564830071
-0.145	0.975	0.06297545469236049
-0.145	0.98	0.04975286223136547
-0.145	0.985	0.03680898140629073
-0.145	0.99	0.024159709421395913
-0.145	0.995	0.011820331372661967
-0.145	1.	0.00019450469988248342
-0.145	1.0050000000000001	0.011870811488505703
-0.145	1.01	0.023195284777928704
-0.145	1.0150000000000001	0.034155324447068085
-0.145	1.02	0.04473905407287972
-0.145	1.025	0.05493533909964929
-0.145	1.03	0.06473380353995396
-0.145	1.035	0.07412484517650064
-0.145	1.04	0.08309964923707533
-0.145	1.045	0.09165020051791947
-0.145	1.05	0.09976929393400857
-0.145	1.055	0.10745054347787769
-0.145	1.06	0.11468838957188657
-0.145	1.065	0.12147810480205629
-0.145	1.07	0.12781579802492177
-0.145	1.075	0.13369841684211825
-0.145	1.08	0.13912374844077524
-0.145	1.085	0.1440904188010796
-0.145	1.09	0.14859789027572032
-0.145	1.095	0.1526464575492217
-0.145	1.1	0.15623724198848424
-0.13999999999999999	0.	0.018123787425212746
-0.13999999999999999	0.005	0.019680086035659974
-0.13999999999999999	0.01	0.02141967025703018
-0.13999999999999999	0.015	0.023338305374956094
-0.13999999999999999	0.02	0.02543118267778472
-0.13999999999999999	0.025	0.02769292625592159
-0.13999999999999999	0.03	0.030117601142350826
-0.13999999999999999	0.035	0.032698722781136544
-0.13999999999999999	0.04	0.035429267807762815
-0.13999999999999999	0.045	0.038301686122262694
-0.13999999999999999	0.05	0.041307914233214824
-0.13999999999999999	0.055	0.044439389847856274
-0.13999999999999999	0.06	0.04768706768078772
-0.13999999999999999	0.065	0.05104143645102865
-0.13999999999999999	0.07	0.05449253703452018
-0.13999999999999999	0.075	0.05802998173659273
-0.13999999999999999	0.08	0.0616429746463968
-0.13999999999999999	0.085	0.06532033303286452
-0.13999999999999999	0.09	0.06905050973941951
-0.13999999999999999	0.095	0.07282161653239541
-0.13999999999999999	0.1	0.07662144835595504
-0.13999999999999999	0.105	0.08043750844423966
-0.13999999999999999	0.11	0.08425703423951411
-0.13999999999999999	0.115	0.08806702406321822
-0.13999999999999999	0.12	0.0918542644850941
-0.13999999999999999	0.125	0.09560535833392739
-0.13999999999999999	0.13	0.09930675329193395
-0.13999999999999999	0.135	0.1029447710134358
-0.13999999999999999	0.14	0.10650563670720502
-0.13999999999999999	0.145	0.1099755091207214
-0.13999999999999999	0.15	0.11334051086358302
-0.13999999999999999	0.155	0.11658675900643467
-0.13999999999999999	0.16	0.11970039589104041
-0.13999999999999999	0.165	0.12266762008652
-0.13999999999999999	0.17	0.12547471742630223
-0.13999999999999999	0.17500000000000002	0.12810809206001672
-0.13999999999999999	0.18	0.13055429745435423
-0.13999999999999999	0.185	0.13280006727686974
-0.13999999999999999	0.19	0.13483234609678926
-0.13999999999999999	0.195	0.1366383198371044
-0.13999999999999999	0.2	0.1382054459126
-0.13999999999999999	0.20500000000000002	0.13952148298895786
-0.13999999999999999	0.21	0.14057452029871753
-0.13999999999999999	0.215	0.14135300645064253
-0.13999999999999999	0.22	0.1418457776699459
-0.13999999999999999	0.225	0.14204208540786298
-0.13999999999999999	0.23	0.1419316232602245
-0.13999999999999999	0.23500000000000001	0.14150455313597504
-0.13999999999999999	0.24	0.14075153061799672
-0.13999999999999999	0.245	0.13966372946013725
-0.13999999999999999	0.25	0.13823286516599548
-0.13999999999999999	0.255	0.1364512175967894
-0.13999999999999999	0.26	0.1343116525575138
-0.13999999999999999	0.265	0.13180764231258285
-0.13999999999999999	0.27	0.12893328498424816
-0.13999999999999999	0.275	0.12568332278927075
-0.13999999999999999	0.28	0.12205315907161822
-0.13999999999999999	0.28500000000000003	0.11803887409132682
-0.13999999999999999	0.29	0.11363723953213861
-0.13999999999999999	0.295	0.10884573169305659
-0.13999999999999999	0.3	0.10366254333158612
-0.13999999999999999	0.305	0.09808659412910997
-0.13999999999999999	0.31	0.09211753975159817
-0.13999999999999999	0.315	0.08575577948166369
-0.13999999999999999	0.32	0.07900246240083328
-0.13999999999999999	0.325	0.07185949210381465
-0.13999999999999999	0.33	0.06432952992948957
-0.13999999999999999	0.335	0.056415996696348225
-0.13999999999999999	0.34	0.048123072933092745
-0.13999999999999999	0.34500000000000003	0.03945569759817773
-0.13999999999999999	0.35000000000000003	0.03041956528510662
-0.13999999999999999	0.355	0.021021121913369363
-0.13999999999999999	0.36	0.011267558907974137
-0.13999999999999999	0.365	0.0011668058735961676
-0.13999999999999999	0.37	0.009272478227578387
-0.13999999999999999	0.375	0.020040915382186712
-0.13999999999999999	0.38	0.03112842030105109
-0.13999999999999999	0.385	0.042524213645420056
-0.13999999999999999	0.39	0.05421683668297399
-0.13999999999999999	0.395	0.06619416734955275
-0.13999999999999999	0.4	0.07844343768968046
-0.13999999999999999	0.405	0.09095125264612908
-0.13999999999999999	0.41000000000000003	0.10370361016598534
-0.13999999999999999	0.41500000000000004	0.1166859225879733
-0.13999999999999999	0.42	0.1298830392731302
-0.13999999999999999	0.425	0.14327927043836597
-0.13999999999999999	0.43	0.1568584121499296
-0.13999999999999999	0.435	0.17060377243139954
-0.13999999999999999	0.44	0.18449819843847987
-0.13999999999999999	0.445	0.19852410465065157
-0.13999999999999999	0.45	0.21266350202759343
-0.13999999999999999	0.455	0.22689802807624146
-0.13999999999999999	0.46	0.24120897777243236
-0.13999999999999999	0.465	0.2555773352792497
-0.13999999999999999	0.47000000000000003	0.26998380640248304
-0.13999999999999999	0.47500000000000003	0.2844088517220178
-0.13999999999999999	0.48	0.29883272033650043
-0.13999999999999999	0.485	0.31323548415727454
-0.13999999999999999	0.49	0.3275970726863582
-0.13999999999999999	0.495	0.3418973082121371
-0.13999999999999999	0.5	0.3561159413554849
-0.13999999999999999	0.505	0.37023268689818495
-0.13999999999999999	0.51	0.38422725982483574
-0.13999999999999999	0.515	0.3980794115088538
-0.13999999999999999	0.52	0.4117689659727668
-0.13999999999999999	0.525	0.42527585615270197
-0.13999999999999999	0.53	0.4385801600968258
-0.13999999999999999	0.535	0.45166213702748303
-0.13999999999999999	0.54	0.4645022631969146
-0.13999999999999999	0.545	0.47708126746670343
-0.13999999999999999	0.55	0.4893801665415052
-0.13999999999999999	0.555	0.5013802997881729
-0.13999999999999999	0.56	0.5130633635720632
-0.13999999999999999	0.5650000000000001	0.5244114450431386
-0.13999999999999999	0.5700000000000001	0.5354070553054336
-0.13999999999999999	0.5750000000000001	0.5460331619045404
-0.13999999999999999	0.58	0.5562732205689932
-0.13999999999999999	0.585	0.566111206142776
-0.13999999999999999	0.59	0.5755316426476527
-0.13999999999999999	0.595	0.5845196324156222
-0.13999999999999999	0.6	0.5930608842335123
-0.13999999999999999	0.605	0.6011417404435665
-0.13999999999999999	0.61	0.6087492029458299
-0.13999999999999999	0.615	0.6158709580501917
-0.13999999999999999	0.62	0.6224954001281156
-0.13999999999999999	0.625	0.6286116540163532
-0.13999999999999999	0.63	0.6342095961272975
-0.13999999999999999	0.635	0.6392798742230994
-0.13999999999999999	0.64	0.6438139258132066
-0.13999999999999999	0.645	0.6478039951376187
-0.13999999999999999	0.65	0.6512431487008631
-0.13999999999999999	0.655	0.6541252893244666
-0.13999999999999999	0.66	0.6564451686885542
-0.13999999999999999	0.665	0.6581983983361146
-0.13999999999999999	0.67	0.6593814591164336
-0.13999999999999999	0.675	0.65999170904722
-0.13999999999999999	0.68	0.6600273895779998
-0.13999999999999999	0.685	0.6594876302404672
-0.13999999999999999	0.6900000000000001	0.6583724516746012
-0.13999999999999999	0.6950000000000001	0.656682767022519
-0.13999999999999999	0.7000000000000001	0.654420381685219
-0.13999999999999999	0.705	0.6515879914405528
-0.13999999999999999	0.71	0.6481891789239694
-0.13999999999999999	0.715	0.6442284084767734
-0.13999999999999999	0.72	0.6397110193698347
-0.13999999999999999	0.725	0.6346432174138704
-0.13999999999999999	0.73	0.6290320649705918
-0.13999999999999999	0.735	0.6228854693821355
-0.13999999999999999	0.74	0.6162121698393312
-0.13999999999999999	0.745	0.6090217227124121
-0.13999999999999999	0.75	0.6013244853708173
-0.13999999999999999	0.755	0.5931315985217179
-0.13999999999999999	0.76	0.5844549670998186
-0.13999999999999999	0.765	0.5753072397438572
-0.13999999999999999	0.77	0.5657017868980315
-0.13999999999999999	0.775	0.5556526775792928
-0.13999999999999999	0.78	0.545174654854114
-0.13999999999999999	0.785	0.5342831100708898
-0.13999999999999999	0.79	0.5229940558966173
-0.13999999999999999	0.795	0.5113240982088749
-0.13999999999999999	0.8	0.4992904068964174
-0.13999999999999999	0.805	0.4869106856238699
-0.13999999999999999	0.81	0.47420314061809543
-0.13999999999999999	0.8150000000000001	0.4611864485357533
-0.13999999999999999	0.8200000000000001	0.4478797234734228
-0.13999999999999999	0.8250000000000001	0.43430248318339343
-0.13999999999999999	0.8300000000000001	0.42047461455980734
-0.13999999999999999	0.835	0.4064163384613374
-0.13999999999999999	0.84	0.39214817393790313
-0.13999999999999999	0.845	0.37769090193015836
-0.13999999999999999	0.85	0.3630655285115446
-0.13999999999999999	0.855	0.34829324774363957
-0.13999999999999999	0.86	0.33339540421634206
-0.13999999999999999	0.865	0.31839345534506114
-0.13999999999999999	0.87	0.30330893349761573
-0.13999999999999999	0.875	0.28816340802388735
-0.13999999999999999	0.88	0.2729784472615146
-0.13999999999999999	0.885	0.2577755805909622
-0.13999999999999999	0.89	0.24257626061324342
-0.13999999999999999	0.895	0.22740182552334728
-0.13999999999999999	0.9	0.21227346175203715
-0.13999999999999999	0.905	0.19721216694820126
-0.13999999999999999	0.91	0.1822387133732402
-0.13999999999999999	0.915	0.16737361177820426
-0.13999999999999999	0.92	0.1526370758334125
-0.13999999999999999	0.925	0.138048987179227
-0.13999999999999999	0.93	0.12362886116539534
-0.13999999999999999	0.935	0.10939581334503759
-0.13999999999999999	0.9400000000000001	0.09536852678782728
-0.13999999999999999	0.9450000000000001	0.08156522027529947
-0.13999999999999999	0.9500000000000001	0.06800361743945729
-0.13999999999999999	0.9550000000000001	0.05470091690394763
-0.13999999999999999	0.96	0.04167376348509263
-0.13999999999999999	0.965	0.028938220507912032
-0.13999999999999999	0.97	0.016509743290057326
-0.13999999999999999	0.975	0.004403153844215309
-0.13999999999999999	0.98	0.007367383152911813
-0.13999999999999999	0.985	0.01878838307948045
-0.13999999999999999	0.99	0.02984706273233198
-0.13999999999999999	0.995	0.04053136029557965
-0.13999999999999999	1.	0.05082995387660692
-0.13999999999999999	1.0050000000000001	0.0607322785750002
-0.13999999999999999	1.01	0.07022854205292856
-0.13999999999999999	1.0150000000000001	0.07930973857850245
-0.13999999999999999	1.02	0.0879676615167401
-0.13999999999999999	1.025	0.09619491424592683
-0.13999999999999999	1.03	0.10398491948033242
-0.13999999999999999	1.035	0.11133192698349814
-0.13999999999999999	1.04	0.11823101965957214
-0.13999999999999999	1.045	0.12467811801346104
-0.13999999999999999	1.05	0.13066998297389337
-0.13999999999999999	1.055	0.13620421707680958
-0.13999999999999999	1.06	0.14127926400984084
-0.13999999999999999	1.065	0.14589440652196328
-0.13999999999999999	1.07	0.150049762705759
-0.13999999999999999	1.075	0.1537462806630101
-0.13999999999999999	1.08	0.15698573156766923
-0.13999999999999999	1.085	0.15977070114349345
-0.13999999999999999	1.09	0.16210457957687643
-0.13999999999999999	1.095	0.16399154988859196
-0.13999999999999999	1.1	0.16543657479130908
-0.13499999999999998	0.	0.018881833926170995
-0.13499999999999998	0.005	0.021066654508823862
-0.13499999999999998	0.01	0.023419388718038343
-0.13499999999999998	0.015	0.02593313761537329
-0.13499999999999998	0.02	0.028600460117947563
-0.13499999999999998	0.025	0.03141338620804815
-0.13499999999999998	0.03	0.03436343141360602
-0.13499999999999998	0.035	0.03744161253220174
-0.13499999999999998	0.04	0.04063846456850409
-0.13499999999999998	0.045	0.0439440588523408
-0.13499999999999998	0.05	0.04734802230196752
-0.13499999999999998	0.055	0.05083955779454631
-0.13499999999999998	0.06	0.05440746560335902
-0.13499999999999998	0.065	0.05804016585889393
-0.13499999999999998	0.07	0.06172572198863351
-0.13499999999999998	0.075	0.0654518650881655
-0.13499999999999998	0.08	0.06920601917412592
-0.13499999999999998	0.085	0.07297532726747885
-0.13499999999999998	0.09	0.0767466782537373
-0.13499999999999998	0.095	0.08050673446494536
-0.13499999999999998	0.1	0.08424195992656991
-0.13499999999999998	0.105	0.08793864921089987
-0.13499999999999998	0.11	0.09158295683712345
-0.13499999999999998	0.115	0.09516092715695097
-0.13499999999999998	0.12	0.09865852466347706
-0.13499999999999998	0.125	0.1020616646599323
-0.13499999999999998	0.13	0.10535624422406542
-0.13499999999999998	0.135	0.10852817340312171
-0.13499999999999998	0.14	0.1115634065737447
-0.13499999999999998	0.145	0.11444797390062718
-0.13499999999999998	0.15	0.11716801282737746
-0.13499999999999998	0.155	0.11970979953284351
-0.13499999999999998	0.16	0.1220597802860566
-0.13499999999999998	0.165	0.12420460263301425
-0.13499999999999998	0.17	0.1261311463487213
-0.13499999999999998	0.17500000000000002	0.12782655408824697
-0.13499999999999998	0.18	0.12927826167103224
-0.13499999999999998	0.185	0.13047402793329857
-0.13499999999999998	0.19	0.13140196408416088
-0.13499999999999998	0.195	0.13205056250193625
-0.13499999999999998	0.2	0.13240872490815983
-0.13499999999999998	0.20500000000000002	0.13246578985797233
-0.13499999999999998	0.21	0.13221155948682536
-0.13499999999999998	0.215	0.13163632545485748
-0.13499999999999998	0.22	0.13073089403182514
-0.13499999999999998	0.225	0.12948661026712482
-0.13499999999999998	0.23	0.12789538119120805
-0.13499999999999998	0.23500000000000001	0.12594969799657554
-0.13499999999999998	0.24	0.12364265714852504
-0.13499999999999998	0.245	0.12096798037792278
-0.13499999999999998	0.25	0.11792003351046737
-0.13499999999999998	0.255	0.11449384408920628
-0.13499999999999998	0.26	0.11068511774945045
-0.13499999999999998	0.265	0.10649025330770519
-0.13499999999999998	0.27	0.10190635652878857
-0.13499999999999998	0.275	0.09693125253793833
-0.13499999999999998	0.28	0.09156349684741319
-0.13499999999999998	0.28500000000000003	0.08580238496985657
-0.13499999999999998	0.29	0.07964796059352432
-0.13499999999999998	0.295	0.073101022297356
-0.13499999999999998	0.3	0.06616312878680222
-0.13499999999999998	0.305	0.0588366026342929
-0.13499999999999998	0.31	0.051124532511241126
-0.13499999999999998	0.315	0.043030773901519506
-0.13499999999999998	0.32	0.034559948289407574
-0.13499999999999998	0.325	0.025717440818095058
-0.13499999999999998	0.33	0.016509396417917377
-0.13499999999999998	0.335	0.006942714406603559
-0.13499999999999998	0.34	0.002974958433088065
-0.13499999999999998	0.34500000000000003	0.013235236289873158
-0.13499999999999998	0.35000000000000003	0.02382900426303505
-0.13499999999999998	0.355	0.03474642978949798
-0.13499999999999998	0.36	0.045976975541235705
-0.13499999999999998	0.365	0.05750941377236637
-0.13499999999999998	0.37	0.06933184209232306
-0.13499999999999998	0.375	0.08143170063856585
-0.13499999999999998	0.38	0.09379579061942936
-0.13499999999999998	0.385	0.10641029419488626
-0.13499999999999998	0.39	0.1192607956602504
-0.13499999999999998	0.395	0.13233230389515627
-0.13499999999999998	0.4	0.14560927603753582
-0.13499999999999998	0.405	0.1590756423397752
-0.13499999999999998	0.41000000000000003	0.1727148321617776
-0.13499999999999998	0.41500000000000004	0.1865098010532947
-0.13499999999999998	0.42	0.20044305887560585
-0.13499999999999998	0.425	0.21449669891045525
-0.13499999999999998	0.43	0.22865242790207163
-0.13499999999999998	0.435	0.242891596976131
-0.13499999999999998	0.44	0.2571952333776569
-0.13499999999999998	0.445	0.27154407296810573
-0.13499999999999998	0.45	0.2859185934202572
